timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20230312T16000,19,0,65,5.8,173,0.77,0.46,27.6,0,31,14.1,77,2.56,0.13,22,0.9,85,7.1,139,0.41,0.511,22.4,0,41,8.2,209,1.59,0.052,28.5,0,76,12.9,198,0.95,0.041
20230312T17000,18,0.1,70,6.1,208,0.62,0.456,27,0,31,14.6,74,2.47,0.13,21.5,3.3,87,9.8,118,0.34,0.52,22.4,0,41,9,209,1.58,0.051,28.5,0,76,12.9,203,0.94,0.041
20230312T18000,15.1,4.7,85,2.9,240,0.25,0.508,25.9,0,32,16.6,68,2.27,0.13,20.8,2.2,88,11,131,0.29,0.495,21.9,0,42,9.2,206,1.51,0.05,27.5,0,80,11.9,209,0.72,0.041
20230312T19000,15.1,0.3,86,8.7,7,0.24,0.491,24.1,0,38,12.6,70,1.87,0.13,20.4,0.4,92,11.6,116,0.2,0.5,20.2,0,49,7.3,213,1.22,0.05,27.1,0,83,7.4,209,0.62,0.041
20230312T20000,14.8,0,86,6.9,351,0.24,0.482,22.6,0,43,13,56,1.58,0.13,19.9,0.2,96,9.3,106,0.1,0.5,17.9,0,59,6.9,223,0.85,0.05,27.1,0,83,3.6,225,0.6,0.041
20230312T21000,14.3,0,88,5.5,328,0.19,0.475,21.4,0,48,10.6,66,1.32,0.13,19.5,0.1,96,12.2,76,0.09,0.504,16.4,0,65,6.9,227,0.65,0.049,26.6,0,86,4.5,209,0.48,0.041
20230312T22000,14.1,0,88,5.9,346,0.19,0.47,19.9,0,55,6.9,47,1.04,0.13,19.1,0.1,95,13.2,79,0.1,0.503,15.5,0,68,7.5,253,0.57,0.049,25.8,0,91,4.8,243,0.31,0.041
20230312T23000,13,0.1,92,6.1,360,0.11,0.467,19.1,0,59,6.4,43,0.9,0.13,19,0.2,96,11.7,79,0.08,0.503,14.9,0,72,6.2,260,0.48,0.049,25.8,0,91,5.6,243,0.3,0.041
20230313T00000,12.1,0.5,95,6.3,114,0.07,0.469,18.5,0,63,6.3,31,0.8,0.13,18.9,0,98,9.5,81,0.05,0.501,13.7,0,79,6.6,241,0.33,0.049,26,0,91,3.7,79,0.32,0.04
20230313T01000,13.2,0.4,95,3.9,34,0.08,0.47,18,0,66,6,343,0.7,0.13,18.9,0.2,98,11.7,79,0.04,0.503,12.9,0,82,6.3,167,0.26,0.043,25.8,0,93,2.9,30,0.23,0.04
20230313T02000,13.4,0.1,93,5.8,338,0.1,0.468,17.5,0,69,5.2,335,0.61,0.13,18.9,1.5,98,12.6,77,0.05,0.517,11.7,0,88,5.6,195,0.17,0.043,25.6,0,93,2.5,278,0.25,0.04
20230313T03000,12.9,0,94,5.8,330,0.09,0.446,17,0,78,12.1,10,0.42,0.13,18.8,1.5,98,12,74,0.04,0.511,10.4,0,93,6.9,208,0.09,0.043,24.7,0,96,4.7,302,0.13,0.04
20230313T04000,12.2,0,94,6.1,310,0.08,0.444,16.9,0,78,10.1,354,0.42,0.13,18.8,0.3,98,9.3,74,0.04,0.511,10.7,0,91,5.2,214,0.12,0.043,24.5,0,96,3.9,326,0.12,0.04
20230313T05000,11.8,0,94,5.3,332,0.08,0.442,16.7,0,77,7.9,357,0.43,0.13,18.8,0.1,98,9.6,70,0.04,0.508,10.1,0,93,6.1,230,0.09,0.043,24.8,0,94,3.9,304,0.17,0.04
20230313T06000,10.6,0,95,6.4,333,0.07,0.44,16.6,0,78,8,355,0.41,0.13,18.8,0,98,10.1,73,0.05,0.506,8.9,0,96,7.6,211,0.05,0.043,23.9,0,96,6.8,288,0.12,0.04
20230313T07000,12.6,0,90,2.2,351,0.14,0.439,16,0,83,3.7,11,0.31,0.13,19.1,0,96,13.3,71,0.08,0.503,8.5,0,97,6.9,227,0.03,0.043,25.3,0,91,6.6,292,0.29,0.04
20230313T08000,14,0,86,2.2,180,0.22,0.437,18,0,75,9.4,43,0.51,0.131,20.1,0,91,16.8,67,0.22,0.501,8.9,0,98,6.4,196,0.03,0.043,27.1,0,83,7.3,237,0.6,0.04
20230313T09000,14.8,0,84,5.6,195,0.27,0.435,19.6,0.1,69,10.9,46,0.7,0.131,21.8,0,86,11.3,59,0.37,0.497,11.4,0,89,9.4,212,0.15,0.043,28.6,0,73,13.6,217,1.05,0.04
20230313T10000,16.9,0,75,7.6,199,0.49,0.433,20.9,0.1,63,12.1,60,0.91,0.132,23.6,0.1,79,10.2,58,0.62,0.494,14.4,0,74,9.9,213,0.43,0.043,30.3,0,64,15.5,211,1.55,0.04
20230313T11000,18.8,0,67,10.6,198,0.71,0.429,22.8,0.3,56,12.6,66,1.2,0.134,24.9,0.2,75,8.3,56,0.77,0.49,17.2,0,60,15.3,221,0.78,0.043,31,0,60,16.5,200,1.82,0.04
20230313T12000,19.5,3.9,63,13.8,186,0.84,0.477,25.3,0.3,46,12.9,72,1.75,0.137,25.7,0.6,69,7.4,43,1.04,0.49,19,0,48,21.4,224,1.15,0.043,30.7,0,64,15,197,1.57,0.042
20230313T13000,18.6,6.5,69,0.4,360,0.68,0.498,27.4,0,34,13.1,74,2.43,0.136,24.1,7.8,76,4,360,0.73,0.52,19.6,0,41,29,227,1.34,0.044,30.9,0,65,16.2,193,1.58,0.041
20230313T14000,18.1,3.7,69,3.4,238,0.65,0.52,29.1,0,25,14.3,78,3.01,0.136,22.5,7.5,83,3.1,135,0.47,0.505,20.2,0,38,29.8,227,1.48,0.043,30.3,0,68,17,193,1.39,0.04
20230313T15000,20.1,6.5,58,7.4,203,0.99,0.418,28.6,0,29,15.2,76,2.8,0.137,22.4,1.5,83,4.1,15,0.45,0.517,21.1,0,31,34.1,234,1.72,0.043,30.5,0,66,15.7,196,1.48,0.04
20230313T16000,17.5,5.6,71,9.9,251,0.57,0.489,28.5,0,28,17.5,76,2.79,0.137,21.5,1.3,88,8.3,108,0.3,0.496,20,0,38,38.5,242,1.44,0.042,29.9,0,69,15.5,198,1.32,0.04
20230313T17000,16.3,2.7,73,5.8,22,0.5,0.498,27.5,0,29,18,70,2.6,0.137,21.5,0.9,88,8.4,97,0.3,0.505,18.9,0,36,39,240,1.4,0.042,29,0,73,14.5,194,1.07,0.039
20230313T18000,15.3,0.9,79,4,117,0.36,0.496,26.1,0,32,17.9,71,2.32,0.137,21.1,0.5,89,9.4,92,0.27,0.508,17.1,0,41,34,247,1.15,0.042,28.5,0,76,14.3,198,0.95,0.039
20230313T19000,14.4,0.5,87,3.6,127,0.21,0.491,24,0,37,14.2,54,1.9,0.136,20.5,0.4,93,10.1,94,0.17,0.509,15.1,0,51,29,253,0.84,0.042,28.1,0,77,13,204,0.87,0.039
20230313T20000,14.2,1.2,91,6.5,3,0.14,0.494,22.4,0,41,10.7,48,1.6,0.136,20.1,0.1,95,10.1,88,0.12,0.507,13.9,0,56,24,251,0.7,0.042,28,0,79,12.7,205,0.8,0.039
20230313T21000,14.2,0.7,92,6.4,38,0.13,0.493,21.1,0,46,8.2,49,1.34,0.136,20,0,95,10.2,80,0.13,0.511,12.9,0,63,17.4,257,0.55,0.041,27.9,0,79,11.9,209,0.8,0.039
20230313T22000,13.9,0.7,93,7.5,73,0.12,0.492,20.1,0,52,9.3,54,1.14,0.136,19.6,0.1,97,6.6,77,0.06,0.509,12.4,0,61,14.5,293,0.55,0.041,27.5,0,82,11.5,224,0.68,0.039
20230313T23000,13.4,1.2,94,4.4,99,0.09,0.497,19.1,0,58,7.4,61,0.94,0.136,19.3,0.1,98,6.2,80,0.05,0.507,11.4,0,51,22.7,290,0.65,0.041,27,0,86,10.5,239,0.5,0.039
20230314T00000,13.5,0.6,92,7,12,0.12,0.494,18.2,0,63,6.4,38,0.78,0.136,19.1,0,98,5.8,90,0.03,0.505,10.4,0,55,21.1,279,0.56,0.041,26.6,0,89,7.9,231,0.38,0.041
20230314T01000,13.4,1.3,89,9.7,360,0.18,0.5,17.4,0,67,7.9,360,0.66,0.136,19.1,0,99,5.4,90,0.02,0.503,10,0,51,20.1,280,0.61,0.039,26.8,0,89,8.9,230,0.4,0.041
20230314T02000,13.2,0.8,88,3.6,6,0.19,0.497,17.2,0,68,6.8,360,0.62,0.136,18.9,0,99,6.9,84,0.01,0.501,9.4,0,55,18.5,283,0.53,0.039,26.5,0,89,7.1,246,0.38,0.041
20230314T03000,13.4,0,92,3,14,0.12,0.499,17.2,0,73,6.9,354,0.53,0.136,18.6,0,100,6.2,80,0.01,0.5,8.8,0,57,16.5,281,0.48,0.039,26.2,0,91,7,249,0.3,0.041
20230314T04000,13.4,0.1,92,0.4,270,0.12,0.49,16.9,0,76,6,343,0.46,0.136,18.2,0,100,7.3,81,0,0.498,8.1,0,60,15.6,278,0.43,0.039,25.9,0,93,7.5,253,0.23,0.04
20230314T05000,13.4,0.2,93,2.5,360,0.1,0.485,16,0,81,5.5,349,0.34,0.136,18.6,0,99,10,75,0.02,0.497,7.5,0,63,16.7,276,0.39,0.039,25.6,0,94,6.1,267,0.18,0.041
20230314T06000,13.3,0.1,94,2.2,9,0.1,0.48,16.9,0,78,6.3,24,0.43,0.136,18.8,0,98,8.9,69,0.04,0.496,6.8,0,67,15.9,275,0.33,0.039,25.2,0,96,6.5,289,0.14,0.041
20230314T07000,13.4,0,89,3.3,354,0.17,0.476,17.3,0,77,8.7,52,0.45,0.136,19,0,97,9.8,66,0.07,0.496,6.1,0,72,13,268,0.26,0.039,25.8,0,91,7.6,289,0.28,0.04
20230314T08000,14,0,85,6.2,21,0.24,0.472,17.9,0,77,9.9,44,0.48,0.136,20.2,0,92,11.3,63,0.19,0.495,5.9,0,74,12.2,256,0.24,0.039,27.3,0,83,7.2,273,0.61,0.04
20230314T09000,14.9,0,75,4.1,75,0.42,0.469,19.1,0.3,73,11.3,53,0.61,0.138,21.9,0,87,9.7,63,0.34,0.495,8.4,0,63,13.2,281,0.41,0.039,29.1,0,72,10.1,243,1.12,0.04
20230314T10000,15.9,0,71,2.9,90,0.53,0.465,20.9,0.3,64,10.6,55,0.88,0.141,23.2,0,81,6.8,58,0.53,0.492,10.3,0,54,11.2,312,0.57,0.039,30.6,0,64,11.6,216,1.6,0.04
20230314T11000,17.5,0.1,63,2.2,9,0.75,0.461,23,0.7,56,12.9,67,1.23,0.146,24.7,0.1,75,6.7,54,0.78,0.488,11.9,0,48,10.3,324,0.73,0.039,31.3,0,62,15.7,200,1.74,0.039
20230314T12000,18.1,0,58,2.6,34,0.87,0.456,24.4,0.2,52,11.3,73,1.45,0.147,25.5,0.1,70,6.1,50,0.98,0.484,13.4,0,42,8.7,318,0.89,0.038,31.4,0,61,17,197,1.78,0.04
20230314T13000,18.9,0,55,5,69,0.99,0.452,26.2,0,45,12.3,75,1.89,0.147,25.6,0.2,69,6.8,65,1.03,0.481,15.4,0,34,9.5,279,1.16,0.034,31,0,62,18.4,197,1.68,0.04
20230314T14000,19,0,56,8.7,83,0.97,0.447,27,0,41,10.4,76,2.13,0.147,25.6,0.4,69,9,90,1.01,0.481,17,0,28,10.7,290,1.39,0.034,31.6,0,59,16.9,207,1.92,0.039
20230314T15000,18.5,0,59,5.7,125,0.87,0.451,27.2,0,35,12.3,75,2.34,0.151,23.1,9.1,80,12.7,133,0.58,0.499,18,0,24,13.5,299,1.56,0.034,29.8,0.5,70,20.1,201,1.26,0.045
20230314T16000,18.8,0,60,7.2,153,0.87,0.448,26.7,0,34,13.1,81,2.31,0.15,22.6,1.4,81,12,139,0.51,0.513,18.2,0,25,16.1,304,1.58,0.034,29.8,0,71,20.3,207,1.21,0.044
20230314T17000,18.1,0,63,4.5,166,0.76,0.445,26.4,0,33,13,84,2.29,0.15,22.1,1.1,84,14.5,136,0.43,0.519,17.6,0,27,16.8,312,1.47,0.034,29.1,0,74,18.3,212,1.04,0.044
20230314T18000,17.2,0,68,7.4,166,0.62,0.443,25.4,0,35,14.9,75,2.11,0.15,21.6,0.2,90,12.3,130,0.26,0.514,16.6,0,29,17.1,314,1.33,0.034,28.4,0,78,16.9,218,0.84,0.043
20230314T19000,15.1,0.8,87,3.6,225,0.22,0.45,24.2,0,39,14,67,1.83,0.15,20.6,0,95,7.2,127,0.12,0.509,15.2,0,34,15.1,320,1.15,0.034,28,0,81,14.8,225,0.73,0.043
20230314T20000,13.9,0.2,93,5.2,205,0.11,0.451,23.1,0,43,12.7,65,1.61,0.149,20.5,0,94,7.7,101,0.14,0.506,13.6,0,40,14.3,313,0.94,0.034,27.8,0,83,14,235,0.65,0.043
20230314T21000,13.8,0.6,91,6.4,133,0.14,0.457,21.9,0,49,11.4,55,1.34,0.149,20.3,0,94,10,103,0.14,0.508,12.5,0,44,11.3,307,0.81,0.034,27.6,0,83,12.5,231,0.61,0.043
20230314T22000,13.9,0,90,5.4,70,0.16,0.456,21,0,53,9.5,53,1.17,0.149,19.9,0.1,96,7.9,106,0.08,0.506,11.1,0,49,4.6,309,0.67,0.034,27.4,0,85,13.2,225,0.54,0.043
20230314T23000,13.9,0,90,4.4,351,0.15,0.454,20,0,58,9.4,43,0.97,0.149,19.6,0,98,7.3,101,0.06,0.504,11.1,0,49,1.1,288,0.67,0.034,27.3,0,86,15.3,225,0.51,0.043
20230315T00000,13.6,0,90,4,27,0.15,0.453,18.8,0,64,9,16,0.78,0.149,19.5,0,98,6.9,99,0.03,0.502,9.4,0,55,5.4,356,0.53,0.034,27.2,0,85,10.7,237,0.53,0.039
20230315T01000,13.1,0.8,94,4.9,54,0.09,0.462,18.1,0,70,6.7,344,0.62,0.149,19.2,0,99,6.6,103,0.02,0.501,7.9,0,61,7.8,13,0.41,0.025,26.8,0,87,10,257,0.45,0.039
20230315T02000,12.8,0.6,96,2.9,300,0.07,0.467,17.8,0,74,7.3,9,0.53,0.149,18.9,0,98,7.6,95,0.04,0.499,7.7,0,63,6.8,115,0.39,0.025,26.2,0,91,9.7,272,0.32,0.039
20230315T03000,12.4,0,91,7,339,0.13,0.444,18.2,0,66,5.8,356,0.7,0.149,18.6,0,98,8.8,81,0.05,0.498,6.2,0,69,7.6,82,0.3,0.025,25.7,0,93,8.8,279,0.24,0.039
20230315T04000,11.8,0,94,4.9,343,0.09,0.443,17.1,0,72,6.8,342,0.55,0.149,18.2,0,98,8.4,80,0.03,0.497,5.4,0,73,6.1,28,0.24,0.025,25.4,0,94,8.1,283,0.19,0.039
20230315T05000,11.5,0,96,3.3,347,0.05,0.442,16.5,0,76,6.8,342,0.45,0.149,18.1,0,98,7.8,77,0.03,0.496,4.8,0,78,5.1,8,0.19,0.025,25,0,95,8.5,298,0.16,0.039
20230315T06000,10.4,0,98,1.8,11,0.03,0.441,15.7,0,82,6.8,335,0.33,0.149,18,0,99,7.3,81,0.03,0.495,4.3,0,81,6.6,13,0.16,0.025,24.8,0,95,8.5,298,0.15,0.039
20230315T07000,10.6,0,96,0.4,360,0.05,0.44,15.8,0,82,7.7,323,0.33,0.149,18.5,0,97,12.3,83,0.06,0.495,3.7,0,83,6.8,32,0.13,0.025,25.3,0,92,9.9,289,0.26,0.039
20230315T08000,13.6,0,86,2.2,360,0.21,0.439,18.8,0,68,7.1,345,0.7,0.148,20,0,91,15.7,74,0.21,0.493,4,0,80,5.6,27,0.16,0.025,27,0,84,9.5,279,0.57,0.039
20230315T09000,15.9,0,76,0.8,153,0.43,0.438,21.2,0,57,11.3,31,1.09,0.148,21.5,0,84,13.4,82,0.4,0.489,6.4,0,67,7.9,30,0.32,0.025,29.2,0,72,14.2,246,1.14,0.039
20230315T10000,17.4,0.3,66,4.8,207,0.67,0.438,22.8,0,50,9.2,42,1.38,0.148,23.1,0,78,14.2,81,0.62,0.485,9.6,0,53,5.6,45,0.57,0.025,31,0,63,15.5,234,1.69,0.038
20230315T11000,18.4,0,59,4.8,207,0.87,0.435,24.3,0.1,45,9.5,53,1.69,0.149,24.5,0.1,69,11.2,84,0.96,0.481,12.5,0,43,3.6,84,0.83,0.025,32.3,0,57,16.6,219,2.08,0.038
20230315T12000,18.7,0,56,3.6,174,0.96,0.431,25.3,0.2,42,8.3,56,1.88,0.151,25.6,0.1,62,8.7,95,1.24,0.475,14.9,0,35,5.1,141,1.11,0.025,31.7,0,61,21.1,205,1.81,0.04
20230315T13000,19.6,0,54,5.1,184,1.06,0.427,26.9,0,37,9.4,86,2.22,0.15,25.8,0.1,60,11.3,127,1.33,0.471,16.1,0,31,5.2,155,1.27,0.027,31.1,0,64,21.7,209,1.62,0.039
20230315T14000,20.8,0,51,6.6,167,1.21,0.423,28,0,34,11.5,88,2.51,0.15,25.6,0.5,62,14.1,142,1.25,0.471,18,0,26,4,170,1.53,0.027,31.5,0,62,20.8,203,1.76,0.039
20230315T15000,17.1,0.1,72,4.7,171,0.54,0.436,26.2,0,37,8.2,67,2.14,0.156,23.8,0.9,74,17.4,142,0.76,0.477,19,0,23,4.1,165,1.69,0.027,30.2,1.1,69,17.2,217,1.35,0.051
20230315T16000,19,0.1,63,0.4,90,0.81,0.434,26.2,0,36,9.7,68,2.19,0.156,23.4,0.1,78,18.7,140,0.63,0.476,19.9,0,22,3.9,146,1.81,0.027,30.1,0,68,20.5,211,1.35,0.051
20230315T17000,17.6,1.3,67,2.2,351,0.67,0.447,25.7,0,36,9.9,80,2.11,0.155,23,0,78,18.8,137,0.61,0.474,20.1,0,21,4.6,129,1.86,0.027,29.5,0,72,20,214,1.15,0.05
20230315T18000,17,0,69,10.5,82,0.6,0.446,24.3,0,39,12,83,1.85,0.155,21.6,0,84,14.3,131,0.4,0.474,19.9,0,22,5.6,135,1.81,0.027,28.8,0,75,17.4,218,0.99,0.049
20230315T19000,15.4,0.2,78,2.4,117,0.39,0.446,22.8,0,45,11.4,77,1.54,0.155,20.4,0,91,12.3,128,0.22,0.474,18.7,0,24,7.9,133,1.64,0.027,28.4,0,78,16.1,228,0.86,0.049
20230315T20000,13.9,2.3,88,13.8,57,0.19,0.474,21.8,0,51,11.6,64,1.29,0.154,19.5,0,95,11.2,123,0.12,0.474,17.3,0,27,5.1,129,1.44,0.027,28,0,80,14,228,0.77,0.049
20230315T21000,14.1,1.4,87,10.7,78,0.21,0.487,21.4,0,54,12.3,52,1.17,0.154,19,0,96,11.4,114,0.08,0.47,16.2,0,30,6.1,140,1.29,0.027,27.9,0,81,13.8,229,0.71,0.049
20230315T22000,13.9,0,86,5,69,0.22,0.482,20,0,61,12.1,37,0.92,0.154,18.9,0,97,10.2,113,0.07,0.47,15.6,0,31,5.4,82,1.21,0.027,27.6,0,83,12.3,238,0.65,0.049
20230315T23000,13.9,0,87,5.9,47,0.2,0.478,18.6,0,70,7,21,0.65,0.154,18.5,0,97,9.2,116,0.07,0.471,13.6,0,36,5,21,0.99,0.027,27.5,0,84,11.6,234,0.6,0.048
20230316T00000,14.1,0,87,7.2,108,0.22,0.474,18,0,73,5.8,7,0.56,0.154,18,0,97,7.8,112,0.06,0.471,11.6,0,44,7.2,3,0.77,0.027,27.2,0,85,11.1,234,0.53,0.051
20230316T01000,13.4,0.1,94,2.2,171,0.09,0.472,17.2,0,77,6.7,344,0.45,0.154,17.5,0,98,6.8,108,0.04,0.471,10.2,0,52,6.9,9,0.6,0.023,26.9,0,86,10.1,270,0.48,0.05
20230316T02000,13.1,0,97,3.6,233,0.05,0.47,17.4,0,78,7.2,3,0.44,0.155,17.2,0,98,7.1,105,0.04,0.472,9.1,0,59,8.1,13,0.48,0.023,26.2,0,89,11.3,292,0.37,0.05
20230316T03000,13.1,0,94,4.6,321,0.09,0.484,16.9,0.1,82,5,21,0.35,0.155,16.9,0,97,8.4,100,0.05,0.472,8.2,0,65,8,27,0.38,0.023,25.7,0,90,11.6,286,0.32,0.05
20230316T04000,13.4,0,92,7.3,327,0.13,0.481,16.4,0.2,85,8.3,18,0.28,0.157,16.5,0,97,9,90,0.06,0.472,7.1,0,72,7.1,30,0.29,0.023,25.5,0,91,9.1,277,0.3,0.05
20230316T05000,13.4,0,91,6,327,0.14,0.478,16.2,0.1,86,6.5,354,0.26,0.157,16.2,0,97,9,92,0.06,0.472,6.2,0,76,6.2,7,0.23,0.023,25.2,0,92,8.3,270,0.26,0.05
20230316T06000,13.2,0,93,4.6,342,0.11,0.476,16.4,0.1,86,4.8,27,0.26,0.158,16,0,97,8.6,92,0.06,0.473,5.5,0,78,6.8,18,0.2,0.023,25,0,93,9,272,0.23,0.05
20230316T07000,13,0,94,3.1,36,0.09,0.474,16.5,0.2,87,5.6,27,0.24,0.159,16.9,0,95,8.3,95,0.09,0.473,5.1,0,80,7.3,9,0.18,0.023,25.8,0,88,11.9,268,0.39,0.05
20230316T08000,14.5,0,86,5.2,65,0.23,0.472,17.1,0.1,86,4.6,39,0.28,0.16,19,0,91,10.5,86,0.2,0.472,5.3,0,76,9.4,358,0.21,0.023,27.1,0,81,12.6,265,0.67,0.05
20230316T09000,15.9,0,74,4.3,85,0.47,0.47,18.3,0.3,80,6.9,47,0.43,0.163,21.2,0,81,13.1,82,0.47,0.467,8.8,0,59,8.7,30,0.46,0.023,28.8,0,74,12.2,256,1.02,0.049
20230316T10000,16.2,0,73,5.1,129,0.51,0.468,18.9,0.3,77,7.1,45,0.5,0.165,22.9,0,74,14.6,81,0.72,0.462,12.8,0,43,7.6,45,0.84,0.023,30.6,0,66,11.2,237,1.51,0.048
20230316T11000,16.5,0.1,72,7.9,120,0.53,0.466,21,0.1,67,6.3,59,0.82,0.166,24.1,0,69,13.7,85,0.94,0.456,15.8,0,35,5.8,68,1.17,0.023,31.8,0,61,12.3,201,1.81,0.046
20230316T12000,18.2,0,70,6.4,117,0.63,0.463,22.3,0,59,8.7,60,1.09,0.166,25,0,64,12.6,87,1.14,0.448,18.6,0,30,5.2,106,1.51,0.023,31.9,0.2,61,17.3,201,1.85,0.045
20230316T13000,19.1,0.1,66,7.5,125,0.74,0.459,23.4,0.2,53,10.1,55,1.35,0.166,26.1,0,60,9.6,103,1.36,0.441,21,0,26,6.8,155,1.85,0.027,31.5,0,62,18.8,197,1.75,0.044
20230316T14000,19.9,0.1,61,8.1,135,0.9,0.457,25,0.1,48,12.1,63,1.65,0.167,26.4,0,58,11.5,131,1.44,0.435,23.1,0,22,9.7,180,2.22,0.027,31.7,0,60,17.9,202,1.85,0.043
20230316T15000,18.2,1,68,7.9,93,0.66,0.459,21.7,0,62,13.1,82,1,0.159,25.6,0,64,16.2,143,1.19,0.429,24,0,21,11,203,2.37,0.027,30.6,0,67,20.6,184,1.45,0.042
20230316T16000,19,0.1,58,7.6,90,0.91,0.456,22.5,0.1,58,14.2,66,1.13,0.16,24.1,0.1,72,20.2,145,0.83,0.428,24.4,0,20,11.8,220,2.45,0.027,30.4,0,67,21.7,212,1.44,0.042
20230316T17000,18.9,0,58,6.8,87,0.91,0.454,22.2,0.1,59,11,58,1.1,0.16,22.8,0.2,80,21.3,141,0.56,0.428,23.8,0,20,16.1,243,2.37,0.027,29.8,0,70,17.7,219,1.25,0.041
20230316T18000,15.8,0.7,76,11,128,0.42,0.459,21.1,0.1,63,11.7,45,0.92,0.16,21.3,0,85,15.3,141,0.38,0.428,22.9,0,20,13.5,226,2.22,0.027,29,0,75,17.3,223,0.99,0.041
20230316T19000,14.9,0,81,1.1,180,0.32,0.458,19.5,0,70,7.9,24,0.67,0.16,20.1,0,91,11.2,130,0.21,0.429,21.5,0,23,9.1,252,1.98,0.027,28.4,0,79,13,224,0.79,0.041
20230316T20000,14.1,0.1,87,1.9,248,0.21,0.458,18.4,0,77,6.5,19,0.5,0.16,19.5,0,94,11.3,112,0.13,0.43,19,0,28,10.3,282,1.58,0.027,28.1,0,82,13.2,235,0.69,0.041
20230316T21000,13.6,0.2,90,2.4,63,0.16,0.459,17.4,0,83,7.1,15,0.34,0.16,18.6,0,94,13.3,103,0.14,0.421,17.3,0,33,6.9,276,1.32,0.027,27.8,0,84,12.5,213,0.6,0.041
20230316T22000,13,0,95,4.1,38,0.08,0.458,16.6,0,88,7.9,3,0.22,0.16,18.2,0,94,10.1,92,0.13,0.422,15.9,0,36,7.1,229,1.15,0.027,27.7,0,86,15,201,0.54,0.041
20230316T23000,12.7,0,94,5.4,70,0.08,0.457,16.5,0,89,7.6,8,0.2,0.16,17.7,0,95,8.2,105,0.1,0.423,15.3,0,34,12.6,217,1.16,0.027,27.4,0,87,13.8,187,0.47,0.041
20230317T00000,11.7,0,96,7.2,63,0.05,0.457,16.5,0,88,7.2,18,0.22,0.16,17.1,0,97,7.2,117,0.07,0.424,15.2,0,33,16.4,220,1.16,0.027,27.2,0.1,88,9.9,213,0.44,0.077
20230317T01000,11.6,0,94,6.6,68,0.09,0.456,16.8,0.1,87,11.6,22,0.26,0.161,16.6,0,97,7.4,119,0.05,0.425,13.4,0,39,11.3,197,0.95,0.022,26.9,0,90,9.2,219,0.37,0.077
20230317T02000,11.3,0,95,6.6,112,0.07,0.455,16,0.1,88,11.2,360,0.22,0.162,16.4,0,97,7.3,110,0.06,0.426,13,0,43,10.5,207,0.85,0.022,26.6,0,91,7.2,233,0.33,0.076
20230317T03000,12.4,0,87,4,27,0.19,0.472,15.7,0,89,9,5,0.2,0.167,16,0,96,8.3,108,0.07,0.427,13.2,0,46,9.5,205,0.82,0.022,26.2,0,92,6.3,246,0.26,0.076
20230317T04000,12.4,0,85,2.8,50,0.22,0.471,14.9,0,92,6.9,6,0.13,0.167,15.7,0,96,8.2,105,0.07,0.427,12.5,0,52,11.1,216,0.7,0.022,26,0,94,7.9,267,0.2,0.077
20230317T05000,12.1,0,86,1.8,37,0.19,0.469,15.2,0,90,7.3,11,0.17,0.167,15.4,0,96,8,100,0.07,0.428,11.5,0,63,10.9,224,0.51,0.022,25.6,0,95,9,275,0.15,0.077
20230317T06000,11.6,0,87,2.5,360,0.18,0.468,15.2,0,89,7.9,3,0.19,0.166,15.2,0,97,7.6,98,0.05,0.429,10.9,0.2,69,10.2,212,0.4,0.025,25.5,0,95,8.8,279,0.15,0.077
20230317T07000,11.8,0,89,3.7,11,0.16,0.467,14.9,0,90,7,12,0.16,0.167,16.2,0,95,7,102,0.1,0.429,10.6,0,75,11.1,216,0.32,0.025,26,0,93,9.9,280,0.23,0.077
20230317T08000,14,0,81,6.1,40,0.3,0.466,17.2,0.1,80,11,52,0.39,0.167,18.5,0,88,7.2,96,0.25,0.429,11,0.1,80,15.3,223,0.27,0.026,27.5,0,86,11.7,259,0.53,0.076
20230317T09000,16,0,74,6,73,0.48,0.465,17.9,0.3,78,15,55,0.44,0.17,20.6,0,80,9.4,88,0.5,0.427,11.4,0.1,76,16,224,0.32,0.027,29,0,77,12.4,234,0.93,0.075
20230317T10000,17.5,0,69,8.6,112,0.62,0.463,18.1,0.3,78,14.7,65,0.45,0.173,22.5,0,72,10.8,90,0.75,0.423,11.9,0,71,16.6,221,0.4,0.027,30.5,0,69,14.1,218,1.35,0.073
20230317T11000,19,0.1,67,8.9,133,0.73,0.459,20.3,0.3,68,16.1,70,0.77,0.175,23.9,0,67,10.9,84,0.98,0.417,13.2,0,60,20.7,230,0.6,0.027,31,0,67,17.4,207,1.47,0.07
